INDEX,POS,CON,INDICATOR,RETURN,CUM_RETURN
2009-12-04,S,2010-01-20,S,0.016863406408094472,0.016863406408094583
2009-12-07,S,2010-01-20,S,0.005145797598627766,0.022095979682921874
2009-12-08,S,2010-01-20,S,-0.0034482758620690834,0.01857151078746333
2009-12-09,S,2010-01-20,S,-0.015463917525773141,0.002820404950543809
2009-12-10,S,2010-01-20,S,-0.0050761421319796,-0.002270053957834528
2009-12-11,S,2010-01-20,S,0.008417508417508435,0.006128346261375706
2009-12-14,S,2010-01-20,S,0.022071307300509324,0.028334914175463854
2009-12-15,S,2010-01-20,S,0.01041666666666674,0.03904673619812504
2009-12-16,S,2010-01-20,S,0.028070175438596467,0.06821296037210756
2009-12-17,S,2010-01-20,S,-0.0072202166064980755,0.0605002314163523
2009-12-18,S,2010-01-20,S,-0.0035842293906811484,0.05669915531808556
2009-12-21,S,2010-01-20,S,0.03928571428571437,0.09821233641986749
2009-12-22,S,2010-01-20,S,0.03717472118959109,0.1390380738332453
2009-12-23,S,2010-01-20,S,0.019305019305019266,0.1610272258377481
2009-12-28,S,2010-01-20,S,0.013779527559054983,0.17702563249299264
2009-12-29,S,2010-01-20,S,0.021956087824351322,0.20286851065152134
2009-12-30,S,2010-02-17,S,-0.03612167300380231,0.15941888764319634
2010-01-04,S,2010-02-17,S,0.00917431192660545,0.170055758172033
2010-01-05,S,2010-02-17,S,0.020370370370370372,0.19389022731998184
2010-01-06,S,2010-02-17,S,0.022684310018903475,0.22097280336504732
2010-01-07,S,2010-02-17,S,-0.003868471953578201,0.2162495043191479
2010-01-08,S,2010-02-17,S,0.026974951830443183,0.24905777611195723
2010-01-11,S,2010-02-17,S,-0.007920792079207928,0.2391642491724566
2010-01-12,S,2010-02-17,S,-0.00982318271119853,0.22699171234365045
2010-01-13,S,2010-02-17,S,0.0038910505836574627,0.23176599916210816
2010-01-14,S,2010-02-17,S,0.033203125,0.2726644796030375
2010-01-15,S,2010-02-17,S,-0.02020202020202011,0.24695408607570357
2010-01-18,S,2010-02-17,S,0.0217821782178218,0.2741154622080457
2010-01-19,S,2010-02-17,S,0.028340080971659853,0.31022399757426555
2010-01-20,S,2010-02-17,S,-0.19999999999999996,0.0481791980594124
2010-01-21,S,2010-02-17,S,0.12326388888888895,0.17738184226465248
2010-01-22,S,2010-02-17,S,-0.10891089108910901,0.049152136671472446
2010-01-25,L,2010-02-17,L,-0.07500000000000007,-0.02953427357888805
2010-01-26,S,2010-02-17,S,0.007722007722007707,-0.022040329745520393
2010-01-27,S,2010-02-17,S,-0.04280155642023353,-0.06389852574863053
2010-01-28,L,2010-02-17,L,0.0,-0.06389852574863053
2010-01-29,L,2010-03-17,L,-0.03165735567970207,-0.09353302307129963
2010-02-01,L,2010-03-17,L,-0.01538461538461533,-0.10747866887020263
2010-02-02,L,2010-03-17,L,-0.029296875,-0.1336267547431459
2010-02-03,L,2010-03-17,L,-0.002012072434607659,-0.13536996046800875
2010-02-04,L,2010-03-17,L,0.0625,-0.08133058299725926
2010-02-05,L,2010-03-17,L,0.0436432637571158,-0.04123685132541288
2010-02-08,L,2010-03-17,L,0.005454545454545379,-0.0360072341508243
2010-02-09,L,2010-03-17,L,-0.012658227848101222,-0.04820967422486444
2010-02-10,L,2010-03-17,L,0.001831501831501825,-0.04646646850000158
2010-02-11,L,2010-03-17,L,0.001828153564899404,-0.04472326277513872
2010-02-12,L,2010-03-17,L,-0.014598540145985384,-0.058668908574041834
2010-02-15,L,2010-03-17,L,0.007407407407407307,-0.051696085674590386
2010-02-16,L,2010-03-17,L,-0.02757352941176472,-0.07784417154753365
2010-02-17,L,2010-03-17,L,-0.03591682419659736,-0.11096508031992847
2010-02-18,L,2010-03-17,L,-0.02352941176470591,-0.13188354901828314
2010-02-19,L,2010-03-17,L,0.004016064257028162,-0.1283971375685573
2010-02-22,L,2010-03-17,L,-0.03799999999999992,-0.16151804634095202
2010-02-23,S,2010-03-17,S,-0.0790020790020789,-0.22775986388574154
2010-02-24,L,2010-03-17,L,-0.038535645472061675,-0.2575186359903373
2010-02-25,S,2010-03-17,S,-0.03206412825651306,-0.28132565367401385
2010-02-26,L,2010-04-21,L,-0.050373134328358216,-0.31752753305983783
2010-03-01,L,2010-04-21,L,-0.025540275049115824,-0.3349580675789382
2010-03-02,S,2010-04-21,S,-0.0,-0.3349580675789382
2010-03-03,S,2010-04-21,S,-0.008064516129032251,-0.3403213089694306
2010-03-04,S,2010-04-21,S,0.010000000000000009,-0.33372452205912484
2010-03-05,S,2010-04-21,S,0.014141414141414232,-0.32430244459329427
2010-03-08,S,2010-04-21,S,0.016393442622950727,-0.3132254354882664
2010-03-09,S,2010-04-21,S,-0.002083333333333437,-0.31465621583099923
2010-03-10,S,2010-04-21,S,0.012474012474012475,-0.3061072289182881
2010-03-11,S,2010-04-21,S,-0.03157894736842115,-0.3280196322156054
2010-03-12,S,2010-04-21,S,-0.01632653061224487,-0.3389907402610649
2010-03-15,S,2010-04-21,S,-0.0,-0.3389907402610649
2010-03-16,S,2010-04-21,S,0.02008032128514059,-0.3257174619530542
2010-03-17,S,2010-04-21,S,0.02868852459016391,-0.3063732907795762
2010-03-18,S,2010-04-21,S,-0.016877637130801704,-0.3180800706820306
2010-03-19,S,2010-04-21,S,-0.0020746887966804906,-0.3194948423196198
2010-03-22,S,2010-04-21,S,-0.0,-0.3194948423196198
2010-03-23,S,2010-04-21,S,0.037267080745341574,-0.2941344016607237
2010-03-24,S,2010-04-21,S,0.0021505376344086446,-0.2926164111266607
2010-03-25,S,2010-04-21,S,0.047413793103448176,-0.2590766719990455
2010-03-26,S,2010-04-21,S,-0.0,-0.2590766719990455
2010-03-29,S,2010-04-21,S,0.013574660633484226,-0.2490188892660009
2010-03-30,S,2010-04-21,S,-0.006880733944954143,-0.2541861904866477
2010-03-31,S,2010-05-19,S,-0.015021459227467782,-0.26538940221753493
2010-04-01,S,2010-05-19,S,0.016913319238900604,-0.2529646986609605
2010-04-06,S,2010-05-19,S,0.019354838709677358,-0.2385059508931081
2010-04-07,S,2010-05-19,S,-0.015350877192982448,-0.25019555252413495
2010-04-08,S,2010-05-19,S,-0.03239740820734349,-0.27448727328469213
2010-04-09,S,2010-05-19,S,0.03138075313807531,-0.25172013750910704
2010-04-12,S,2010-05-19,S,0.008639308855291516,-0.24525551666685308
2010-04-13,S,2010-05-19,S,-0.002178649237472907,-0.2468998401599537
2010-04-14,S,2010-05-19,S,0.006521739130434745,-0.2419883173783881
2010-04-15,S,2010-05-19,S,-0.0,-0.2419883173783881
2010-04-16,S,2010-05-19,S,-0.05251641137855567,-0.2817963707326958
2010-04-19,S,2010-05-19,S,-0.014553014553014387,-0.2922483986014507
2010-04-20,S,2010-05-19,S,0.047131147540983576,-0.2588912534535682
2010-04-21,S,2010-05-19,S,-0.023655913978494647,-0.27642285821058066
2010-04-22,S,2010-05-19,S,-0.05882352941176472,-0.3189862194923112
2010-04-23,S,2010-05-19,S,0.011904761904761973,-0.31087891258150546
2010-04-26,S,2010-05-19,S,0.0060240963855421326,-0.3067275807295867
2010-04-27,S,2010-05-19,S,-0.12323232323232336,-0.3921611515891731
2010-04-28,S,2010-05-19,S,-0.050359712230215736,-0.42277174107748805
2010-04-29,S,2010-05-19,S,0.02910958904109584,-0.4059688636773464
2010-04-30,S,2010-06-16,S,-0.022018348623853212,-0.4190484483303223
2010-05-03,L,2010-06-16,L,-0.007181328545781018,-0.4232204522920435
2010-05-04,L,2010-06-16,L,0.08499095840867987,-0.3741994057418194
2010-05-05,L,2010-06-16,L,0.03333333333333344,-0.35333938593321335
2010-05-06,L,2010-06-16,L,0.032258064516129004,-0.3324793661246074
2010-05-07,S,2010-06-16,S,-0.125,-0.41591944535903147
2010-05-10,L,2010-06-16,L,-0.11111111111111116,-0.48081728476358354
2010-05-11,L,2010-06-16,L,0.026562500000000044,-0.4670264938901162
2010-05-12,L,2010-06-16,L,-0.0700152207001522,-0.5043427515477337
2010-05-13,L,2010-06-16,L,-0.02454991816693941,-0.5165110964360871
2010-05-14,L,2010-06-16,L,0.1476510067114094,-0.4451234730910798
2010-05-17,L,2010-06-16,L,0.008771929824561209,-0.44025613513573847
2010-05-18,L,2010-06-16,L,-0.03188405797101457,-0.4581030409719903
2010-05-19,L,2010-06-16,L,0.11377245508982048,-0.3964500935376658
2010-05-20,L,2010-06-16,L,0.0981182795698925,-0.33723081508101205
2010-05-21,L,2010-06-16,L,0.0,-0.33723081508101205
2010-05-24,L,2010-06-16,L,-0.020807833537331732,-0.3510216059544794
2010-05-25,L,2010-06-16,L,0.026249999999999885,-0.33398592311078457
2010-05-26,L,2010-06-16,L,-0.09987819732034087,-0.40050620850045027
2010-05-27,L,2010-06-16,L,-0.08795669824086605,-0.45323570301664884
2010-05-28,L,2010-06-16,L,0.010385756676557722,-0.44755714206875064
2010-05-31,L,2010-07-21,L,-0.013533834586466287,-0.4550338123264669
2010-06-01,L,2010-07-21,L,0.01981707317073189,-0.4442341775097657
2010-06-02,S,2010-07-21,S,-0.01943198804185342,-0.4550338123264668
2010-06-03,S,2010-07-21,S,0.035190615835777206,-0.4358561165725595
2010-06-04,S,2010-07-21,S,-0.0607902735562309,-0.47015057757118806
2010-06-07,S,2010-07-21,S,-0.03151862464183375,-0.48685070263341423
2010-06-08,S,2010-07-21,S,-0.029166666666666563,-0.5018175571399396
2010-06-09,L,2010-07-21,L,-0.07962213225371106,-0.5414839054918201
2010-06-10,L,2010-07-21,L,-0.02346041055718484,-0.5522408813160591
2010-06-11,L,2010-07-21,L,-0.009009009009008917,-0.5562747472501486
2010-06-14,S,2010-07-21,S,0.037878787878787845,-0.5394669725247754
2010-06-15,S,2010-07-21,S,0.023622047244094446,-0.5285882395922898
2010-06-16,S,2010-07-21,S,0.012903225806451535,-0.5225055071999323
2010-06-17,S,2010-07-21,S,-0.006535947712418277,-0.5256263862378412
2010-06-18,S,2010-07-21,S,0.05032467532467533,-0.5017536881426676
2010-06-21,S,2010-07-21,S,0.023931623931623958,-0.48982984478197944
2010-06-22,S,2010-07-21,S,-0.028021015761821477,-0.5041253307425545
2010-06-23,S,2010-07-21,S,-0.06643952299829636,-0.5370710072349572
2010-06-24,S,2010-07-21,S,-0.023961661341852958,-0.5481635549849182
2010-06-25,S,2010-07-21,S,-0.018720748829953227,-0.5566222715842646
2010-06-28,S,2010-07-21,S,0.038284839203675314,-0.5396476265453772
2010-06-29,S,2010-07-21,S,-0.10031847133757954,-0.5858294729269715
